County,State,CountyFIPS,Number,Percentage
Jackson County,Wisconsin,55053,1609,8.2
Jefferson County,Wisconsin,55055,4651,6
Juneau County,Wisconsin,55057,1996,7.5
Kenosha County,Wisconsin,55059,11132,7.8
Kewaunee County,Wisconsin,55061,1506,7.5
La Crosse County,Wisconsin,55063,7905,7.8
Lafayette County,Wisconsin,55065,1074,7
Langlade County,Wisconsin,55067,1676,8.1
Lincoln County,Wisconsin,55069,1772,5.9
Manitowoc County,Wisconsin,55071,5925,7.4
Marathon County,Wisconsin,55073,10565,8.5
Marinette County,Wisconsin,55075,2991,6.7
Marquette County,Wisconsin,55077,1213,7.1
Menominee County,Wisconsin,55078,333,11
Milwaukee County,Wisconsin,55079,67275,9.4
Monroe County,Wisconsin,55081,3038,7.6
Oconto County,Wisconsin,55083,2987,7.5
Oneida County,Wisconsin,55085,3283,7.6
Outagamie County,Wisconsin,55087,13463,8.4
Ozaukee County,Wisconsin,55089,5704,6.4
Pepin County,Wisconsin,55091,525,7.1
Pierce County,Wisconsin,55093,2741,7.7
Polk County,Wisconsin,55095,3644,8
Portage County,Wisconsin,55097,3976,6.5
Price County,Wisconsin,55099,1203,7.4
Racine County,Wisconsin,55101,15538,9
Richland County,Wisconsin,55103,1195,6.8
Rock County,Wisconsin,55105,12125,8.4
Rusk County,Wisconsin,55107,1393,9.3
St. Croix County,Wisconsin,55109,6331,7.9
Sauk County,Wisconsin,55111,4665,7.8
Sawyer County,Wisconsin,55113,1599,7.9
Shawano County,Wisconsin,55115,3561,8.9
Sheboygan County,Wisconsin,55117,7957,7.4
Taylor County,Wisconsin,55119,1668,8.7
Trempealeau County,Wisconsin,55121,1966,7.1
Vernon County,Wisconsin,55123,1868,6.6
Vilas County,Wisconsin,55125,2153,7.7
Walworth County,Wisconsin,55127,6493,6.6
Washburn County,Wisconsin,55129,1101,5.8
Washington County,Wisconsin,55131,9043,7
Waukesha County,Wisconsin,55133,28135,7.3
Waupaca County,Wisconsin,55135,4150,8.1
Waushara County,Wisconsin,55137,1784,6.6
Winnebago County,Wisconsin,55139,9978,6.8
Wood County,Wisconsin,55141,4926,6.9
Albany County,Wyoming,56001,1769,6.7
Big Horn County,Wyoming,56003,928,8.6
Campbell County,Wyoming,56005,2621,7.7
Carbon County,Wyoming,56007,940,7.4
Converse County,Wyoming,56009,1029,8.6
Crook County,Wyoming,56011,399,5.7
Fremont County,Wyoming,56013,3025,8.8
Goshen County,Wyoming,56015,905,7.4
Hot Springs County,Wyoming,56017,339,6.8
Johnson County,Wyoming,56019,573,6.3
Laramie County,Wyoming,56021,6879,8.1
Lincoln County,Wyoming,56023,1322,7.3
Natrona County,Wyoming,56025,4796,7.3
Niobrara County,Wyoming,56027,160,6.4
Park County,Wyoming,56029,1922,6.3
Platte County,Wyoming,56031,701,7.6
Sheridan County,Wyoming,56033,2280,7.5
Sublette County,Wyoming,56035,559,6.6
Sweetwater County,Wyoming,56037,2620,8.1
Teton County,Wyoming,56039,919,4.4
Uinta County,Wyoming,56041,1264,7.7
Washakie County,Wyoming,56043,563,7.4
Weston County,Wyoming,56045,591,8.8
